Attendance_ID,Employee_ID,Attendance_Date,Status
6749,225,2025-01-29,Present
6750,225,2025-01-30,Present
6751,226,2025-01-01,Absent
6752,226,2025-01-02,Absent
6753,226,2025-01-03,Absent
6754,226,2025-01-04,Present
6755,226,2025-01-05,Present
6756,226,2025-01-06,Present
6757,226,2025-01-07,Present
6758,226,2025-01-08,Present
6759,226,2025-01-09,Present
6760,226,2025-01-10,Leave
6761,226,2025-01-11,Present
6762,226,2025-01-12,Present
6763,226,2025-01-13,Present
6764,226,2025-01-14,Present
6765,226,2025-01-15,Present
6766,226,2025-01-16,Present
6767,226,2025-01-17,Present
6768,226,2025-01-18,Present
6769,226,2025-01-19,Present
6770,226,2025-01-20,Present
6771,226,2025-01-21,Present
6772,226,2025-01-22,Present
6773,226,2025-01-23,Present
6774,226,2025-01-24,Present
6775,226,2025-01-25,Present
6776,226,2025-01-26,Leave
6777,226,2025-01-27,Present
6778,226,2025-01-28,Present
6779,226,2025-01-29,Present
6780,226,2025-01-30,Leave
6781,227,2025-01-01,Present
6782,227,2025-01-02,Leave
6783,227,2025-01-03,Present
6784,227,2025-01-04,Present
6785,227,2025-01-05,Present
6786,227,2025-01-06,Leave
6787,227,2025-01-07,Present
6788,227,2025-01-08,Present
6789,227,2025-01-09,Present
6790,227,2025-01-10,Present
6791,227,2025-01-11,Present
6792,227,2025-01-12,Present
6793,227,2025-01-13,Present
6794,227,2025-01-14,Present
6795,227,2025-01-15,Present
6796,227,2025-01-16,Present
6797,227,2025-01-17,Present
6798,227,2025-01-18,Present
6799,227,2025-01-19,Present
6800,227,2025-01-20,Present
6801,227,2025-01-21,Present
6802,227,2025-01-22,Leave
6803,227,2025-01-23,Present
6804,227,2025-01-24,Present
6805,227,2025-01-25,Present
6806,227,2025-01-26,Present
6807,227,2025-01-27,Present
6808,227,2025-01-28,Present
6809,227,2025-01-29,Present
6810,227,2025-01-30,Present
6811,228,2025-01-01,Present
6812,228,2025-01-02,Present
6813,228,2025-01-03,Present
6814,228,2025-01-04,Leave
6815,228,2025-01-05,Present
6816,228,2025-01-06,Present
6817,228,2025-01-07,Absent
6818,228,2025-01-08,Present
6819,228,2025-01-09,Present
6820,228,2025-01-10,Present
6821,228,2025-01-11,Present
6822,228,2025-01-12,Present
6823,228,2025-01-13,Present
6824,228,2025-01-14,Present
6825,228,2025-01-15,Absent
6826,228,2025-01-16,Leave
6827,228,2025-01-17,Present
6828,228,2025-01-18,Present
6829,228,2025-01-19,Present
6830,228,2025-01-20,Absent
6831,228,2025-01-21,Leave
6832,228,2025-01-22,Present
6833,228,2025-01-23,Present
6834,228,2025-01-24,Present
6835,228,2025-01-25,Leave
6836,228,2025-01-26,Absent
6837,228,2025-01-27,Present
6838,228,2025-01-28,Present
6839,228,2025-01-29,Present
6840,228,2025-01-30,Present
6841,229,2025-01-01,Absent
6842,229,2025-01-02,Present
6843,229,2025-01-03,Present
6844,229,2025-01-04,Absent
6845,229,2025-01-05,Present
6846,229,2025-01-06,Present
6847,229,2025-01-07,Present
6848,229,2025-01-08,Present
6849,229,2025-01-09,Present
6850,229,2025-01-10,Present
6851,229,2025-01-11,Present
6852,229,2025-01-12,Present
6853,229,2025-01-13,Present
6854,229,2025-01-14,Present
6855,229,2025-01-15,Present
6856,229,2025-01-16,Present
6857,229,2025-01-17,Present
6858,229,2025-01-18,Present
6859,229,2025-01-19,Present
6860,229,2025-01-20,Present
6861,229,2025-01-21,Present
6862,229,2025-01-22,Present
6863,229,2025-01-23,Present
6864,229,2025-01-24,Present
6865,229,2025-01-25,Present
6866,229,2025-01-26,Leave
6867,229,2025-01-27,Present
6868,229,2025-01-28,Present
6869,229,2025-01-29,Present
6870,229,2025-01-30,Absent
6871,230,2025-01-01,Present
6872,230,2025-01-02,Present
6873,230,2025-01-03,Present
6874,230,2025-01-04,Present
6875,230,2025-01-05,Present
6876,230,2025-01-06,Present
6877,230,2025-01-07,Present
6878,230,2025-01-08,Absent
6879,230,2025-01-09,Present
6880,230,2025-01-10,Leave
6881,230,2025-01-11,Present
6882,230,2025-01-12,Absent
6883,230,2025-01-13,Present
6884,230,2025-01-14,Present
6885,230,2025-01-15,Absent
6886,230,2025-01-16,Present
6887,230,2025-01-17,Present
6888,230,2025-01-18,Present
6889,230,2025-01-19,Present
6890,230,2025-01-20,Leave
6891,230,2025-01-21,Present
6892,230,2025-01-22,Present
6893,230,2025-01-23,Present
6894,230,2025-01-24,Present
6895,230,2025-01-25,Present
6896,230,2025-01-26,Absent
6897,230,2025-01-27,Present
6898,230,2025-01-28,Present
6899,230,2025-01-29,Present
6900,230,2025-01-30,Present
6901,231,2025-01-01,Present
6902,231,2025-01-02,Present
6903,231,2025-01-03,Present
6904,231,2025-01-04,Present
6905,231,2025-01-05,Leave
6906,231,2025-01-06,Present
6907,231,2025-01-07,Present
6908,231,2025-01-08,Absent
6909,231,2025-01-09,Present
6910,231,2025-01-10,Present
6911,231,2025-01-11,Present
6912,231,2025-01-12,Present
6913,231,2025-01-13,Present
6914,231,2025-01-14,Present
6915,231,2025-01-15,Present
6916,231,2025-01-16,Present
6917,231,2025-01-17,Present
6918,231,2025-01-18,Absent
6919,231,2025-01-19,Present
6920,231,2025-01-20,Present
6921,231,2025-01-21,Present
6922,231,2025-01-22,Present
6923,231,2025-01-23,Present
6924,231,2025-01-24,Present
6925,231,2025-01-25,Present
6926,231,2025-01-26,Present
6927,231,2025-01-27,Present
6928,231,2025-01-28,Present
6929,231,2025-01-29,Present
6930,231,2025-01-30,Present
6931,232,2025-01-01,Present
6932,232,2025-01-02,Present
6933,232,2025-01-03,Present
6934,232,2025-01-04,Present
6935,232,2025-01-05,Present
6936,232,2025-01-06,Present
6937,232,2025-01-07,Present
6938,232,2025-01-08,Absent
6939,232,2025-01-09,Present
6940,232,2025-01-10,Present
6941,232,2025-01-11,Present
6942,232,2025-01-12,Absent
6943,232,2025-01-13,Present
6944,232,2025-01-14,Present
6945,232,2025-01-15,Present
6946,232,2025-01-16,Present
6947,232,2025-01-17,Present
6948,232,2025-01-18,Present
6949,232,2025-01-19,Present
6950,232,2025-01-20,Present
6951,232,2025-01-21,Present
6952,232,2025-01-22,Present
6953,232,2025-01-23,Absent
6954,232,2025-01-24,Present
6955,232,2025-01-25,Present
6956,232,2025-01-26,Present
6957,232,2025-01-27,Present
6958,232,2025-01-28,Leave
6959,232,2025-01-29,Present
6960,232,2025-01-30,Present
6961,233,2025-01-01,Present
6962,233,2025-01-02,Present
6963,233,2025-01-03,Present
6964,233,2025-01-04,Present
6965,233,2025-01-05,Present
6966,233,2025-01-06,Present
6967,233,2025-01-07,Present
6968,233,2025-01-08,Leave
6969,233,2025-01-09,Present
6970,233,2025-01-10,Present
6971,233,2025-01-11,Present
6972,233,2025-01-12,Present
6973,233,2025-01-13,Present
6974,233,2025-01-14,Present
6975,233,2025-01-15,Present
6976,233,2025-01-16,Present
6977,233,2025-01-17,Present
6978,233,2025-01-18,Present
6979,233,2025-01-19,Present
6980,233,2025-01-20,Absent
6981,233,2025-01-21,Present
6982,233,2025-01-22,Present
6983,233,2025-01-23,Present
6984,233,2025-01-24,Present
6985,233,2025-01-25,Present
6986,233,2025-01-26,Present
6987,233,2025-01-27,Absent
6988,233,2025-01-28,Present
6989,233,2025-01-29,Present
6990,233,2025-01-30,Present
6991,234,2025-01-01,Present
6992,234,2025-01-02,Present
6993,234,2025-01-03,Present
6994,234,2025-01-04,Present
6995,234,2025-01-05,Present
6996,234,2025-01-06,Present
6997,234,2025-01-07,Present
6998,234,2025-01-08,Present
6999,234,2025-01-09,Present
7000,234,2025-01-10,Present
7001,234,2025-01-11,Present
7002,234,2025-01-12,Present
7003,234,2025-01-13,Present
7004,234,2025-01-14,Leave
7005,234,2025-01-15,Present
7006,234,2025-01-16,Present
7007,234,2025-01-17,Absent
7008,234,2025-01-18,Absent
7009,234,2025-01-19,Present
7010,234,2025-01-20,Present
7011,234,2025-01-21,Leave
7012,234,2025-01-22,Present
7013,234,2025-01-23,Present
7014,234,2025-01-24,Present
7015,234,2025-01-25,Present
7016,234,2025-01-26,Leave
7017,234,2025-01-27,Present
7018,234,2025-01-28,Present
7019,234,2025-01-29,Present
7020,234,2025-01-30,Leave
7021,235,2025-01-01,Present
7022,235,2025-01-02,Present
7023,235,2025-01-03,Present
7024,235,2025-01-04,Present
7025,235,2025-01-05,Leave
7026,235,2025-01-06,Absent
7027,235,2025-01-07,Present
7028,235,2025-01-08,Present
7029,235,2025-01-09,Leave
7030,235,2025-01-10,Present
7031,235,2025-01-11,Present
7032,235,2025-01-12,Present
7033,235,2025-01-13,Present
7034,235,2025-01-14,Present
7035,235,2025-01-15,Present
7036,235,2025-01-16,Leave
7037,235,2025-01-17,Present
7038,235,2025-01-18,Present
7039,235,2025-01-19,Present
7040,235,2025-01-20,Present
7041,235,2025-01-21,Absent
7042,235,2025-01-22,Present
7043,235,2025-01-23,Present
7044,235,2025-01-24,Present
7045,235,2025-01-25,Present
7046,235,2025-01-26,Present
7047,235,2025-01-27,Absent
7048,235,2025-01-28,Present
7049,235,2025-01-29,Present
7050,235,2025-01-30,Present
7051,236,2025-01-01,Present
7052,236,2025-01-02,Present
7053,236,2025-01-03,Present
7054,236,2025-01-04,Present
7055,236,2025-01-05,Present
7056,236,2025-01-06,Present
7057,236,2025-01-07,Present
7058,236,2025-01-08,Present
7059,236,2025-01-09,Present
7060,236,2025-01-10,Present
7061,236,2025-01-11,Present
7062,236,2025-01-12,Present
7063,236,2025-01-13,Absent
7064,236,2025-01-14,Absent
7065,236,2025-01-15,Absent
7066,236,2025-01-16,Present
7067,236,2025-01-17,Present
7068,236,2025-01-18,Present
7069,236,2025-01-19,Present
7070,236,2025-01-20,Absent
7071,236,2025-01-21,Present
7072,236,2025-01-22,Absent
7073,236,2025-01-23,Present
7074,236,2025-01-24,Present
7075,236,2025-01-25,Present
7076,236,2025-01-26,Present
7077,236,2025-01-27,Present
7078,236,2025-01-28,Present
7079,236,2025-01-29,Absent
7080,236,2025-01-30,Absent
7081,237,2025-01-01,Present
7082,237,2025-01-02,Present
7083,237,2025-01-03,Present
7084,237,2025-01-04,Absent
7085,237,2025-01-05,Present
7086,237,2025-01-06,Present
7087,237,2025-01-07,Present
7088,237,2025-01-08,Present
7089,237,2025-01-09,Present
7090,237,2025-01-10,Present
7091,237,2025-01-11,Leave
7092,237,2025-01-12,Leave
7093,237,2025-01-13,Absent
7094,237,2025-01-14,Present
7095,237,2025-01-15,Present
7096,237,2025-01-16,Present
7097,237,2025-01-17,Present
7098,237,2025-01-18,Present
7099,237,2025-01-19,Absent
7100,237,2025-01-20,Present
7101,237,2025-01-21,Present
7102,237,2025-01-22,Absent
7103,237,2025-01-23,Present
7104,237,2025-01-24,Present
7105,237,2025-01-25,Present
7106,237,2025-01-26,Present
7107,237,2025-01-27,Absent
7108,237,2025-01-28,Present
7109,237,2025-01-29,Absent
7110,237,2025-01-30,Present
7111,238,2025-01-01,Present
7112,238,2025-01-02,Present
7113,238,2025-01-03,Leave
7114,238,2025-01-04,Absent
7115,238,2025-01-05,Absent
7116,238,2025-01-06,Present
7117,238,2025-01-07,Present
7118,238,2025-01-08,Leave
7119,238,2025-01-09,Present
7120,238,2025-01-10,Present
7121,238,2025-01-11,Present
7122,238,2025-01-12,Present
7123,238,2025-01-13,Present
7124,238,2025-01-14,Present
7125,238,2025-01-15,Present
7126,238,2025-01-16,Present
7127,238,2025-01-17,Present
7128,238,2025-01-18,Present
7129,238,2025-01-19,Absent
7130,238,2025-01-20,Present
7131,238,2025-01-21,Present
7132,238,2025-01-22,Present
7133,238,2025-01-23,Present
7134,238,2025-01-24,Present
7135,238,2025-01-25,Present
7136,238,2025-01-26,Present
7137,238,2025-01-27,Present
7138,238,2025-01-28,Present
7139,238,2025-01-29,Present
7140,238,2025-01-30,Present
7141,239,2025-01-01,Present
7142,239,2025-01-02,Present
7143,239,2025-01-03,Present
7144,239,2025-01-04,Present
7145,239,2025-01-05,Present
7146,239,2025-01-06,Present
7147,239,2025-01-07,Present
7148,239,2025-01-08,Leave
7149,239,2025-01-09,Present
7150,239,2025-01-10,Present
7151,239,2025-01-11,Present
7152,239,2025-01-12,Present
7153,239,2025-01-13,Present
7154,239,2025-01-14,Present
7155,239,2025-01-15,Present
7156,239,2025-01-16,Leave
7157,239,2025-01-17,Absent
7158,239,2025-01-18,Absent
7159,239,2025-01-19,Present
7160,239,2025-01-20,Present
7161,239,2025-01-21,Present
7162,239,2025-01-22,Present
7163,239,2025-01-23,Present
7164,239,2025-01-24,Present
7165,239,2025-01-25,Present
7166,239,2025-01-26,Present
7167,239,2025-01-27,Present
7168,239,2025-01-28,Present
7169,239,2025-01-29,Absent
7170,239,2025-01-30,Absent
7171,240,2025-01-01,Leave
7172,240,2025-01-02,Present
7173,240,2025-01-03,Present
7174,240,2025-01-04,Present
7175,240,2025-01-05,Present
7176,240,2025-01-06,Leave
7177,240,2025-01-07,Present
7178,240,2025-01-08,Present
7179,240,2025-01-09,Present
7180,240,2025-01-10,Absent
7181,240,2025-01-11,Absent
7182,240,2025-01-12,Absent
7183,240,2025-01-13,Present
7184,240,2025-01-14,Present
7185,240,2025-01-15,Present
7186,240,2025-01-16,Leave
7187,240,2025-01-17,Present
7188,240,2025-01-18,Absent
7189,240,2025-01-19,Leave
7190,240,2025-01-20,Leave
7191,240,2025-01-21,Present
7192,240,2025-01-22,Absent
7193,240,2025-01-23,Present
7194,240,2025-01-24,Present
7195,240,2025-01-25,Present
7196,240,2025-01-26,Present
7197,240,2025-01-27,Absent
7198,240,2025-01-28,Absent
7199,240,2025-01-29,Absent
7200,240,2025-01-30,Present
7201,241,2025-01-01,Present
7202,241,2025-01-02,Present
7203,241,2025-01-03,Present
7204,241,2025-01-04,Present
7205,241,2025-01-05,Present
7206,241,2025-01-06,Present
7207,241,2025-01-07,Leave
7208,241,2025-01-08,Present
7209,241,2025-01-09,Present
7210,241,2025-01-10,Absent
7211,241,2025-01-11,Present
7212,241,2025-01-12,Present
7213,241,2025-01-13,Present
7214,241,2025-01-14,Present
7215,241,2025-01-15,Present
7216,241,2025-01-16,Present
7217,241,2025-01-17,Present
7218,241,2025-01-18,Present
7219,241,2025-01-19,Absent
7220,241,2025-01-20,Present
7221,241,2025-01-21,Present
7222,241,2025-01-22,Present
7223,241,2025-01-23,Absent
7224,241,2025-01-24,Present
7225,241,2025-01-25,Leave
7226,241,2025-01-26,Present
7227,241,2025-01-27,Absent
7228,241,2025-01-28,Present
7229,241,2025-01-29,Present
7230,241,2025-01-30,Present
7231,242,2025-01-01,Present
7232,242,2025-01-02,Present
7233,242,2025-01-03,Present
7234,242,2025-01-04,Present
7235,242,2025-01-05,Present
7236,242,2025-01-06,Present
7237,242,2025-01-07,Leave
7238,242,2025-01-08,Present
7239,242,2025-01-09,Present
7240,242,2025-01-10,Present
7241,242,2025-01-11,Present
7242,242,2025-01-12,Present
7243,242,2025-01-13,Absent
7244,242,2025-01-14,Present
7245,242,2025-01-15,Present
7246,242,2025-01-16,Present
7247,242,2025-01-17,Present
7248,242,2025-01-18,Present
7249,242,2025-01-19,Absent
7250,242,2025-01-20,Present
7251,242,2025-01-21,Present
7252,242,2025-01-22,Absent
7253,242,2025-01-23,Present
7254,242,2025-01-24,Present
7255,242,2025-01-25,Present
7256,242,2025-01-26,Present
7257,242,2025-01-27,Present
7258,242,2025-01-28,Present
7259,242,2025-01-29,Leave
7260,242,2025-01-30,Present
7261,243,2025-01-01,Present
7262,243,2025-01-02,Leave
7263,243,2025-01-03,Leave
7264,243,2025-01-04,Present
7265,243,2025-01-05,Present
7266,243,2025-01-06,Present
7267,243,2025-01-07,Present
7268,243,2025-01-08,Present
7269,243,2025-01-09,Present
7270,243,2025-01-10,Present
7271,243,2025-01-11,Present
7272,243,2025-01-12,Present
7273,243,2025-01-13,Present
7274,243,2025-01-14,Present
7275,243,2025-01-15,Absent
7276,243,2025-01-16,Present
7277,243,2025-01-17,Present
7278,243,2025-01-18,Absent
7279,243,2025-01-19,Present
7280,243,2025-01-20,Present
7281,243,2025-01-21,Present
7282,243,2025-01-22,Leave
7283,243,2025-01-23,Present
7284,243,2025-01-24,Present
7285,243,2025-01-25,Present
7286,243,2025-01-26,Present
7287,243,2025-01-27,Present
7288,243,2025-01-28,Present
7289,243,2025-01-29,Absent
7290,243,2025-01-30,Leave
7291,244,2025-01-01,Absent
7292,244,2025-01-02,Absent
7293,244,2025-01-03,Present
7294,244,2025-01-04,Present
7295,244,2025-01-05,Present
7296,244,2025-01-06,Present
7297,244,2025-01-07,Present
7298,244,2025-01-08,Present
7299,244,2025-01-09,Present
7300,244,2025-01-10,Present
7301,244,2025-01-11,Present
7302,244,2025-01-12,Present
7303,244,2025-01-13,Absent
7304,244,2025-01-14,Present
7305,244,2025-01-15,Present
7306,244,2025-01-16,Present
7307,244,2025-01-17,Present
7308,244,2025-01-18,Present
7309,244,2025-01-19,Absent
7310,244,2025-01-20,Present
7311,244,2025-01-21,Leave
7312,244,2025-01-22,Present
7313,244,2025-01-23,Present
7314,244,2025-01-24,Present
7315,244,2025-01-25,Present
7316,244,2025-01-26,Present
7317,244,2025-01-27,Present
7318,244,2025-01-28,Present
7319,244,2025-01-29,Present
7320,244,2025-01-30,Present
7321,245,2025-01-01,Present
7322,245,2025-01-02,Present
7323,245,2025-01-03,Present
7324,245,2025-01-04,Present
7325,245,2025-01-05,Present
7326,245,2025-01-06,Absent
7327,245,2025-01-07,Present
7328,245,2025-01-08,Present
7329,245,2025-01-09,Present
7330,245,2025-01-10,Present
7331,245,2025-01-11,Present
7332,245,2025-01-12,Present
7333,245,2025-01-13,Present
7334,245,2025-01-14,Present
7335,245,2025-01-15,Absent
7336,245,2025-01-16,Absent
7337,245,2025-01-17,Present
7338,245,2025-01-18,Present
7339,245,2025-01-19,Present
7340,245,2025-01-20,Present
7341,245,2025-01-21,Present
7342,245,2025-01-22,Present
7343,245,2025-01-23,Absent
7344,245,2025-01-24,Present
7345,245,2025-01-25,Present
7346,245,2025-01-26,Present
7347,245,2025-01-27,Present
7348,245,2025-01-28,Present
7349,245,2025-01-29,Present
7350,245,2025-01-30,Present
7351,246,2025-01-01,Present
7352,246,2025-01-02,Present
7353,246,2025-01-03,Absent
7354,246,2025-01-04,Leave
7355,246,2025-01-05,Present
7356,246,2025-01-06,Present
7357,246,2025-01-07,Present
7358,246,2025-01-08,Present
7359,246,2025-01-09,Present
7360,246,2025-01-10,Present
7361,246,2025-01-11,Present
7362,246,2025-01-12,Present
7363,246,2025-01-13,Present
7364,246,2025-01-14,Present
7365,246,2025-01-15,Leave
7366,246,2025-01-16,Present
7367,246,2025-01-17,Present
7368,246,2025-01-18,Present
7369,246,2025-01-19,Present
7370,246,2025-01-20,Present
7371,246,2025-01-21,Present
7372,246,2025-01-22,Present
7373,246,2025-01-23,Present
7374,246,2025-01-24,Present
7375,246,2025-01-25,Present
7376,246,2025-01-26,Present
7377,246,2025-01-27,Present
7378,246,2025-01-28,Present
7379,246,2025-01-29,Present
7380,246,2025-01-30,Present
7381,247,2025-01-01,Present
7382,247,2025-01-02,Present
7383,247,2025-01-03,Absent
7384,247,2025-01-04,Present
7385,247,2025-01-05,Absent
7386,247,2025-01-06,Present
7387,247,2025-01-07,Present
7388,247,2025-01-08,Present
7389,247,2025-01-09,Present
7390,247,2025-01-10,Present
7391,247,2025-01-11,Present
7392,247,2025-01-12,Present
7393,247,2025-01-13,Leave
7394,247,2025-01-14,Present
7395,247,2025-01-15,Present
7396,247,2025-01-16,Present
7397,247,2025-01-17,Present
7398,247,2025-01-18,Present
7399,247,2025-01-19,Present
7400,247,2025-01-20,Present
7401,247,2025-01-21,Present
7402,247,2025-01-22,Absent
7403,247,2025-01-23,Present
7404,247,2025-01-24,Present
7405,247,2025-01-25,Present
7406,247,2025-01-26,Absent
7407,247,2025-01-27,Present
7408,247,2025-01-28,Present
7409,247,2025-01-29,Leave
7410,247,2025-01-30,Present
7411,248,2025-01-01,Present
7412,248,2025-01-02,Absent
7413,248,2025-01-03,Leave
7414,248,2025-01-04,Present
7415,248,2025-01-05,Present
7416,248,2025-01-06,Present
7417,248,2025-01-07,Present
7418,248,2025-01-08,Leave
7419,248,2025-01-09,Present
7420,248,2025-01-10,Present
7421,248,2025-01-11,Present
7422,248,2025-01-12,Present
7423,248,2025-01-13,Present
7424,248,2025-01-14,Absent
7425,248,2025-01-15,Present
7426,248,2025-01-16,Present
7427,248,2025-01-17,Present
7428,248,2025-01-18,Absent
7429,248,2025-01-19,Present
7430,248,2025-01-20,Present
7431,248,2025-01-21,Present
7432,248,2025-01-22,Present
7433,248,2025-01-23,Present
7434,248,2025-01-24,Present
7435,248,2025-01-25,Present
7436,248,2025-01-26,Present
7437,248,2025-01-27,Leave
7438,248,2025-01-28,Present
7439,248,2025-01-29,Present
7440,248,2025-01-30,Present
7441,249,2025-01-01,Present
7442,249,2025-01-02,Absent
7443,249,2025-01-03,Present
7444,249,2025-01-04,Present
7445,249,2025-01-05,Present
7446,249,2025-01-06,Present
7447,249,2025-01-07,Present
7448,249,2025-01-08,Present
7449,249,2025-01-09,Present
7450,249,2025-01-10,Present
7451,249,2025-01-11,Leave
7452,249,2025-01-12,Leave
7453,249,2025-01-13,Present
7454,249,2025-01-14,Present
7455,249,2025-01-15,Present
7456,249,2025-01-16,Leave
7457,249,2025-01-17,Present
7458,249,2025-01-18,Absent
7459,249,2025-01-19,Present
7460,249,2025-01-20,Absent
7461,249,2025-01-21,Absent
7462,249,2025-01-22,Present
7463,249,2025-01-23,Present
7464,249,2025-01-24,Present
7465,249,2025-01-25,Present
7466,249,2025-01-26,Present
7467,249,2025-01-27,Present
7468,249,2025-01-28,Present
7469,249,2025-01-29,Leave
7470,249,2025-01-30,Present
7471,250,2025-01-01,Present
7472,250,2025-01-02,Leave
7473,250,2025-01-03,Present
7474,250,2025-01-04,Present
7475,250,2025-01-05,Absent
7476,250,2025-01-06,Leave
7477,250,2025-01-07,Present
7478,250,2025-01-08,Present
7479,250,2025-01-09,Present
7480,250,2025-01-10,Present
7481,250,2025-01-11,Present
7482,250,2025-01-12,Present
7483,250,2025-01-13,Present
7484,250,2025-01-14,Absent
7485,250,2025-01-15,Present
7486,250,2025-01-16,Present
7487,250,2025-01-17,Present
7488,250,2025-01-18,Leave
7489,250,2025-01-19,Present
7490,250,2025-01-20,Present
7491,250,2025-01-21,Absent
7492,250,2025-01-22,Present
7493,250,2025-01-23,Leave
7494,250,2025-01-24,Present
7495,250,2025-01-25,Present
7496,250,2025-01-26,Present
7497,250,2025-01-27,Present
7498,250,2025-01-28,Present
7499,250,2025-01-29,Present
7500,250,2025-01-30,Present
7501,251,2025-01-01,Present
7502,251,2025-01-02,Absent
7503,251,2025-01-03,Present
7504,251,2025-01-04,Leave
7505,251,2025-01-05,Present
7506,251,2025-01-06,Leave
7507,251,2025-01-07,Present
7508,251,2025-01-08,Absent
7509,251,2025-01-09,Present
7510,251,2025-01-10,Present
7511,251,2025-01-11,Present
7512,251,2025-01-12,Leave
7513,251,2025-01-13,Present
7514,251,2025-01-14,Present
7515,251,2025-01-15,Present
7516,251,2025-01-16,Present
7517,251,2025-01-17,Present
7518,251,2025-01-18,Present
7519,251,2025-01-19,Present
7520,251,2025-01-20,Present
7521,251,2025-01-21,Present
7522,251,2025-01-22,Present
7523,251,2025-01-23,Leave
7524,251,2025-01-24,Present
7525,251,2025-01-25,Present
7526,251,2025-01-26,Present
7527,251,2025-01-27,Present
7528,251,2025-01-28,Present
7529,251,2025-01-29,Present
7530,251,2025-01-30,Present
7531,252,2025-01-01,Present
7532,252,2025-01-02,Present
7533,252,2025-01-03,Present
7534,252,2025-01-04,Present
7535,252,2025-01-05,Present
7536,252,2025-01-06,Present
7537,252,2025-01-07,Present
7538,252,2025-01-08,Present
7539,252,2025-01-09,Present
7540,252,2025-01-10,Present
7541,252,2025-01-11,Present
7542,252,2025-01-12,Present
7543,252,2025-01-13,Leave
7544,252,2025-01-14,Present
7545,252,2025-01-15,Present
7546,252,2025-01-16,Present
7547,252,2025-01-17,Present
7548,252,2025-01-18,Present
7549,252,2025-01-19,Present
7550,252,2025-01-20,Present
7551,252,2025-01-21,Present
7552,252,2025-01-22,Absent
7553,252,2025-01-23,Present
7554,252,2025-01-24,Absent
7555,252,2025-01-25,Present
7556,252,2025-01-26,Present
7557,252,2025-01-27,Present
7558,252,2025-01-28,Present
7559,252,2025-01-29,Present
7560,252,2025-01-30,Present
7561,253,2025-01-01,Present
7562,253,2025-01-02,Present
7563,253,2025-01-03,Present
7564,253,2025-01-04,Present
7565,253,2025-01-05,Present
7566,253,2025-01-06,Leave
7567,253,2025-01-07,Leave
7568,253,2025-01-08,Leave
7569,253,2025-01-09,Present
7570,253,2025-01-10,Present
7571,253,2025-01-11,Leave
7572,253,2025-01-12,Present
7573,253,2025-01-13,Leave
7574,253,2025-01-14,Present
7575,253,2025-01-15,Absent
7576,253,2025-01-16,Present
7577,253,2025-01-17,Present
7578,253,2025-01-18,Present
7579,253,2025-01-19,Present
7580,253,2025-01-20,Present
7581,253,2025-01-21,Present
7582,253,2025-01-22,Leave
7583,253,2025-01-23,Present
7584,253,2025-01-24,Present
7585,253,2025-01-25,Present
7586,253,2025-01-26,Present
7587,253,2025-01-27,Leave
7588,253,2025-01-28,Present
7589,253,2025-01-29,Absent
7590,253,2025-01-30,Leave
7591,254,2025-01-01,Present
7592,254,2025-01-02,Present
7593,254,2025-01-03,Present
7594,254,2025-01-04,Present
7595,254,2025-01-05,Present
7596,254,2025-01-06,Present
7597,254,2025-01-07,Leave
7598,254,2025-01-08,Present
7599,254,2025-01-09,Present
7600,254,2025-01-10,Present
7601,254,2025-01-11,Leave
7602,254,2025-01-12,Present
7603,254,2025-01-13,Present
7604,254,2025-01-14,Present
7605,254,2025-01-15,Present
7606,254,2025-01-16,Present
7607,254,2025-01-17,Present
7608,254,2025-01-18,Present
7609,254,2025-01-19,Present
7610,254,2025-01-20,Present
7611,254,2025-01-21,Present
7612,254,2025-01-22,Present
7613,254,2025-01-23,Leave
7614,254,2025-01-24,Present
7615,254,2025-01-25,Present
7616,254,2025-01-26,Present
7617,254,2025-01-27,Absent
7618,254,2025-01-28,Leave
7619,254,2025-01-29,Present
7620,254,2025-01-30,Leave
7621,255,2025-01-01,Absent
7622,255,2025-01-02,Present
7623,255,2025-01-03,Present
7624,255,2025-01-04,Present
7625,255,2025-01-05,Leave
7626,255,2025-01-06,Present
7627,255,2025-01-07,Present
7628,255,2025-01-08,Absent
7629,255,2025-01-09,Present
7630,255,2025-01-10,Present
7631,255,2025-01-11,Present
7632,255,2025-01-12,Present
7633,255,2025-01-13,Present
7634,255,2025-01-14,Present
7635,255,2025-01-15,Present
7636,255,2025-01-16,Leave
7637,255,2025-01-17,Present
7638,255,2025-01-18,Present
7639,255,2025-01-19,Present
7640,255,2025-01-20,Present
7641,255,2025-01-21,Present
7642,255,2025-01-22,Present
7643,255,2025-01-23,Leave
7644,255,2025-01-24,Present
7645,255,2025-01-25,Leave
7646,255,2025-01-26,Present
7647,255,2025-01-27,Present
7648,255,2025-01-28,Present
7649,255,2025-01-29,Present
7650,255,2025-01-30,Present
7651,256,2025-01-01,Present
7652,256,2025-01-02,Present
7653,256,2025-01-03,Absent
7654,256,2025-01-04,Absent
7655,256,2025-01-05,Absent
7656,256,2025-01-06,Present
7657,256,2025-01-07,Present
7658,256,2025-01-08,Present
7659,256,2025-01-09,Present
7660,256,2025-01-10,Present
7661,256,2025-01-11,Present
7662,256,2025-01-12,Present
7663,256,2025-01-13,Present
7664,256,2025-01-14,Present
7665,256,2025-01-15,Present
7666,256,2025-01-16,Present
7667,256,2025-01-17,Present
